question,label
"נתון מלבן שאורך צלעו היא x ושטחו הוא ��2 − 6�� א. הביעו בעזרת x את אורך צלעו השנייה של המלבן נתון מלבן שכל הצלעות שלו גדולות ב 3- ס""מ מאורך הצלעות המלבן הנתון ב . רשמו ביטוי לשטח המלבן החדש שטח המלבן החדש גדול ב 65- סמ""ר משטח המלבן הנתון ג. מצאו את אורכי הצלעות של המלבן הנתון",1
"מלבן וריבוע זה לצד זה כפי שמוצג בשרטוט. M N S לדעת שאורך הקטע PQ הוא 14 ס""מ, ואורך גובה המלבן QR שווה למחצית הצלע של הריבוע. ט א. מצא את אורכי הצלעות של המלבן והריבוע, בהינתן ששטח הריבוע גדול ב-20-P QT ס""מ משטח המלבן. עֲבוּר. חשב את שטח הריבוע.",1
ליאן קנה 17 שוקולדים מ3- סוגים: שוקולד לבן - 3 ש״ח לאחד שוקולד רגיל - 2 ש״ח לאחד ושוקולד מריר - 4 ש״ח לאחד. ידוע שהוא השיג פי 2 יותר שוקולד רגיל משוקולד מריר ושילם עבור כל השוקולדים 47 שקלים כמה שוקו לדים רגילים רכש ליאן? 3,0
"במשולש שווה שוקיים ABC, ששטחו 30 סמ""ר, נתון, שאורך הקטע BD הוא 3 ס""מ. א. מצאו את אורך הגובה לבסיס המשולש. ב. מצאו את אורכי השוקיים. ג. חשבו את היקף המשולש.",0
בדקו את הנתונים של עלמה בליגה הספרדית ובליגת האלופות בעונת,0
﻿,0
"ק""מ בזמן שרוי רץ 5 ק""מ. ידוע שמהירותו של רוי גדולה ב0",1
"יאיר בחר מספר, הוסיף לו 2 והכפיל את התוצאה ב-2. הוא קיבל תוצאה גדולה מ-14 מהמספר שבחר. איזה מספר בחרת יאיר?",0
"שלושה אחים הם בני 7 , 9 ו- 14 שנים. בעוד כמה שנים יהיה סכום הגילים שלהם 60 ?",0
"- ס""מ מההיקף של הריבוע שנבחר. מצא את אורך הצלע של הריבוע הנתון",0
"בשתי חביות ביחד 960 ליטר יין. אם נעביר 20% מן הכמות שבחבית הראשונה לחבית השנייה, יהיה נפח היין בחבית השנייה פי 2 מנפח היין בחבית הראשונה. מהו נפח היין בכל חבית בהתחלה?",1
"הגרף הבא מתאר את השינוי בשטח של גן מלבני עם היקף של 24 מטר כפונקציה של השינוי באורך של אחת מצלעותיו. א סמן את האורך של מימד אחד של הגן באיקס ורשום את התבנית בגרף הפונקציות. עֲבוּר. מהו השטח הגדול ביותר שגינה יכולה להכיל? שְׁלִישִׁי. מצא את הנקודות בקצוות לפי הגרף. כתבו מה ניתן לומר על מידות הגינה. מה אורך ורוחב הגינה, בידיעה ששטחה 20 מ""ר?",1
"אם מדובר בריבוע עם אורך הצלע 4 - ��, צור מלבן חדש שאורכו גדול ב-9 ס""מ מאורך הצלע של הריבוע והרוחב שלו גדול ב-3 ס""מ מאורך הצלע של הריבוע הנתון. אם שטח הריבוע קטן ב-171 ס""מ משטח המלבן, מצא את הערך של x",1
"אם נגדיל את הצלע האחת של המלבן ב-2 ס""מ ונקטין את הצלע הסמוכה ב-3 ס""מ, נקבל ריבוע עם היקף של 20 ס""מ. מהן מידות המלבן? מהו שטח המלבן? מהו שטח הריבוע המתקבל?",0
"גליה קנה 17 חתיכות שוקולד משלושה סוגים: שוקולד לבן - 3 שקלים כל אחת, שוקולד רגיל - 2 שקלים כל אחת, ושוקולד מריר - 4 שקלים כל אחת. נתון כי שהוא קנה פי שניים שוקולד רגיל משוקולד מריר ושילם 47 שקלים על כל השוקולדים. מה כמות שוקולדים רגילים השיג גליה? 3",0
"תיבה א' מכילה פי שלושה עוגיות מתיבה ב'. אם נעביר 8 עוגיות מתיבה א' לתיבה ב', מספר העוגיות יהיה זהה בשתי הקופסאות. כמה עוגיות יש בכל קופסה?",0
"אם יש לך ריבוע, הגדל את שתי הצלעות הנגדיות שלו ב-3 ס""מ ואת שתי הצלעות האחרות ב-20% - כך שתקבל מלבן עם היקף 8",0
"להילה 12 חולצות חדשות, היא נתנה לאחותה X מתוכן א. הביעו באמצעות x, מה כמות חולצות נשארו להילה ? לאחר שנתנה לאחותה את החולצות, קנתה הילה חולצות, באותה כמות שנשארו לה. ב. הביעו באמצעות x את כמות החולצות שיש להילה כעת.",0
"משפחת ברק החליטה לקנות שולחן ו-6 כיסאות לפינת האוכל. הוצע להם במבצע דגם בעלות של 2,500 שקלים. כשסיימו לסרוק את המחירים והחליטו לרכוש את הדגם שהוצע להם, התברר שהמחירים השתנו. הכיסא התייקר ב-10% והשולחן הצטמצם ב-10%",1
"אחוז הרווח של בעל חנות המחשבים הסתכם ב-5,250 שקלים. א.בכמה קנה בעל החנות כל מחשב? עליי. כמה ירוויח בעל החנות אם ימכור את כל המחשבים ברווח של 20%?",1
"ליבי עבדו בקיץ כמדריכים בקייטנת כדורסל. יודע הרוויחו ביחד 2,800 ₪ (משכורתם לא בהכרח שווה). רומי בזבז 20% ממשכורת ו בעוד שרום הצליח להרוויח בעבודה נוספת 32% אחוז ממה שהרוויח ממה שהרוויח בקייטנה. ידוע שבסוף הקיץ היה להם ביחד 2,890 ₪ ביחד. כמה הרוויח רומי בקייטנה?",0
עגילו של נועם פי 3 מגילו של סער. לפני 10 שנים היה גילו של נועם פי 7 מגילו של סער. בני כמה הם היום?,0
"לאסף יש שקית במבה לעלמה יש שקית ביסלי, ביחד יש 94 חתיכות. אם אסף יאכל 12 במבה ועלמה תאכל 10 ביסלי יהיו בשקית של נעמה 8 חתיכות יותר מבשקית של אסף כמה חתיכות היו בכל שקית?",0
"סוחר רכש מוצרים בעלות כוללת של 800 שקלים, 10 מוצרים היו פגומים ולכן לא מכר אותם. את שאר המוצרים מכר ברווח 4 שקלים למוצר. מהעסקה לא הרוויח הסוחר, אך לא הפסיד. מה עלות הקנייה של כל מוצר לסוחר? 1",1
"ענו על הסעיפים הבאים בהינתן מלבן עם היקף של 24 ס""מ ואורך צד של 5 ס""מ. א.מה אורך הצלע השנייה 12 ס""מ 7 ס""מ 5 ס""מ אם אנו מכירים מלבן עם היקף של 24 ס""מ ואורך צלעות של x ס""מ? עֲבוּר. הבטא את אורך הצלע השניה כ-24 − �� 12 − �� �� + 12",1
"אם יש לנו מלבן בשטח של 30 ס""מ, צד אחד מוגדל פי 2 והצד השני מצטמצם ב-4 ס""מ, נקבל ריבוע. מצא את צלעות המלבן המקורי, הגדל צד אחד של הריבוע ב-8, וגם שנה את אורך הצלע השנייה ב-2",1
"סכום אורכי ניצביו של משולש ישר זווית הוא 21 ס''מ ושטחו 54 ס''מ, מצאו את אורך כל הניצבים של המשולש.",1
"נתון משולש שווה צלעות ומלבן. הצלע הארוכה של המלבן גדולה ב-3 ס""מ מצלע המשולש, והצלע הסמוכה לו קטנה ב-4 ס""מ מצלע המשולש. אם היקפי המשולש והמלבן המוצגים שווים. מצא את הצלע של המשולש.",1
"תיבה א' מכילה פי שלושה עוגיות מתיבה ב'. אם נעביר 8 עוגיות מתיבה א' לתיבה ב', מספר העוגיות יהיה זהה בשתי הקופסאות. כמה עוגיות יש בכל קופסה?",0
בעיות עם גרף גרף a גרף b שכר מקורי שכר מקורי גרף c גרף ד שכר מקורי שכר מקורי,1
"נתון מלבן ששטחו 30 סמ""ר הגדילו צלע אחת פי 2 ואת הצלע השנייה הקטינו בארבע ס""מ והתקבל ריבוע. מצאו את צלעות המלבן המקורי , הגדילו צלע אחת של הריבוע ב8- ושינו גם את אורך הצלע השנייה 2",1
גיל האב הוא פי 3 מגיל בנו. בעוד 12 שנים האב יהיה בן כפול בלבד מבנו. בני כמה אב ובנו היום?,0
בשכבת ט' בבית הספר כל התלמידים מתנדבים לעזרה במקומות שונים. לפניכם דיאגרמת עמודות המתארת את מספר המתנדבים במקומות השונים משכבת 12,1
"- ק""ג ג'ינג'ר במחיר כולל של 33 שקלים נתון כי שמחיר ק""ג ג'ינג 'ר גדול ב33- שקלים ממחיר ק""ג מלפפונים מצאו מה המחיר ששילמה תבור עבור הג'ינג'ר?",0
"עבור 2 ק""ג תפוחים ו- 5 ק""ג אגסים שילמו 59 שקלים. אם מחיר ק""ג תפוחים יעלה ב- ,10% ומחיר ק""ג אגסים יעלה ב- ,20% ישלמו עבור אותה קנייה 69",1
"אם נוסיף שני מספרים ונחלק את התוצאה ב-2 נקבל 9, ואם נכפיל את אחד משני המספרים ונחסיר ממנו את השני נקבל 9.",0
"סוחר רכש מים בבקבוקים ב-650 ש""ח. עלות כל בקבוק הייתה X שקלים. א. הביעו ב-x את כמות הבקבוקים שרכש סוחר ב'. אם כמות הבקבוקים שרכש הסוחר היא 325 בקבוקים, מה העלות של כל בקבוק לסוחר?",1
"ענה על הסעיפים הבאים א. אם אנחנו יודעים ש-20 חתיכות זהות עולות 320 שקלים. מה העלות ליחידה? הצג את שיטת החישוב. עליי. אם העלות של טוב x היא 320 שקלים, הבע את המחיר של טוב אחד באמצעות x. שְׁלִישִׁי. מכיוון ש-x פריטים עולים y שקלים, השתמשו ב-x וב-y כדי לבטא את המחיר של פריט אחד.",1
"הגרף הבא מתאר את השינוי בשטח של גן מלבני עם היקף של 24 מטר כפונקציה של השינוי באורך של אחת מצלעותיו. א סמן את האורך של מימד אחד של הגן באיקס ורשום את התבנית בגרף הפונקציות. עֲבוּר. מהו השטח הגדול ביותר שגינה יכולה להכיל? שְׁלִישִׁי. מצא את הנקודות בקצוות לפי הגרף. כתבו מה ניתן לומר על מידות הגינה. מה אורך ורוחב הגינה, בידיעה ששטחה 20 מ""ר?",1
"תיבה א' מכילה פי שלושה עוגיות מתיבה ב'. אם נעביר 8 עוגיות מתיבה א' לתיבה ב', מספר העוגיות יהיה זהה בשתי הקופסאות. כמה עוגיות יש בכל קופסה?",0
"אם אורך המלבן גדול מרוחבו ב-4 ס""מ. הגדל את אורכו ב-3 ס""מ והקטין את רוחבו ב-10% כך שתקבל מלבן ששטחו גדול ב-12 ס""מ מהמלבן המקורי. א. מצא את אורכי הצלעות של המלבן המקורי (צד אחד של המלבן קטן מ-15 ס""מ). עֲבוּר. מה היחס בין שטח המלבן הגדול לשטח המלבן הקטן?",1
"בקופסה א יש פי שלוש עוגיות מקופסה ב אם נעביר 8 עוגיות מקופסה א' לקופסה ב' יהיה מספר העוגיות זהה בשתי הקופסאות, כמה עוגיות יש בכל קופסא?",0
אחוז השערים שהובקע בליגה הספרדית ומסי הבקיע בליגת האלופות הוא 28 פחות ממה שכבש בליגה הספרדית. יחד הם כבשו 21 שערים בליגת האלופות. מה מספר שערים כבש כל אחד מהם בעונת 2017-18?,0
יוסי ורינה מקבלים דמי כיס מדי חודש. הסכום שיוסי מקבל הוא 20 שקלים פחות מהסכום שמקבלת רינה. הסכום שמקבל ריינה ב-5 חודשים שווה לסכום שיוסי מקבל בשישה חודשים. כמה משלמים כל אחד מהם מדי חודש?,0
"שני חברים קנו ביחד כרטיס של מפעל הפיס וזכו בפרס של 840 .₪ הם חילקו את הזכייה ביחס למה שהשקיעו, גלעד השקיע 18 ₪ ותומר השקיע 24 .₪ כמה כסף יקבל כל אחד מהם? 6",0
"חן איבר רץ במהירות של 300 מטר לדקה. כמה רחוק נסעת ב-5 דקות, וכמה מהר נסעת?",0
"להילה 12 חולצות חדשות, היא נתנה לאחותה x מתוכן א. הביעו בהמצאות x, כמה חולצות נשארו להילה ? לאחר שנתנה לאחותה את החולצות, קנתה הילה חולצות, באותה כמות שנשארו לה. ב . הביעו באמצעות x את כמות החולצות שיש להילה כעת.",1
"נתון מלבן שאורך צלע אחת שלו גדולה ב 7- מהאחרת. שטח מלבן זה הוא 52 סמ""ר מצאו את אורך צלעות המלבן 2",1
"נתון מלבן, שסכום אורכי הצלעות הסמוכות בו הוא 12 ס''מ. חשבו את ממדיו של המלבן, אם נתון ששטחו 20 סמ''ר.",1
"גובה קופסא 30 ס""מ. המקצועות הבסיסיים הם 6 ס""מ ו-10 ס""מ. חשב את נפח הקופסה.",1
התחרות מורכבת משני חלקים. על כל תשובה נכונה בחלק (א) מקבלים 9 נקודות. על כל תשובה נכונה בחלק ב' מקבלים 12 נקודות. המבחן מורכב מ-15 שאלות וניתן לצבור 153 נקודות. כמה שאלות יש בכל חלק של הבחינה?,0
"שתי מכוניות יצאו בו-זמנית מעיר א' לעיר ב', ואחת מהן נסעה במהירות השווה לפי 1",1
"ענה על הסעיפים הבאים א. אורון עבר מרחק של 150 קילומטרים במהירות קבועה של 60 קילומטרים לשעה. כמה זמן נסע אורון? עליי. דנה נהג ברכב במשך ארבע שעות במהירות של 80 קמ""ש. כמה רחוק הוא נסע? ג' בן נסע במהירות של 30 קמ""ש במשך 40 דקות. כמה רחוק הוא נסע?",0
"נתון מלבן שאורך צלע אחת שלו גדולה ב 5- ס""מ מאורך הצלע השנייה. סמנו ב-x את אחת הצלעות של המלבן א. הביעו את אורך הצלע השנייה של המלבן בעזרת x בנו ממלבן זה מלבן חדש שאורך הצלעות שלו גדולות פי 2 מאורך הצלעות של המלבן המקורי. ב . שרטטו מלבן נוסף ורשמו את אורך צלעותיו בעזרת x ג. הביעו באמצעות x את אורך היקף המלבן החדש. ד. נתון שהיקף המלבן החדש הוא 48 ס""מ, מצאו את אורך הצלעות של המלבן המקורי",1
עלות שולחן גדולה ב700- ₪ מעלות כיסא דן קנה שולחן ו4- כיסאות בעלות כוללת של 1700 ₪ כמה שילם דן עבור הכיסאות?,0
"כשנולד בנו של יחיא, יחיא היה בן 35, וכעת יחיא מבוגר מבנו בארבע שנים. בן כמה הבן של שליו היום?",0
"נתון ריבוע. אם נגדיל שתי צלעות נגדיות שלו ב 15% נקבל מלבן שהיקפו גדול ב- 6 ס""מ מהיקף הריבוע. מה אורך צלע הריבוע? מה שטח הריבוע? מה שטח המלבן המוגדל?",0
"נתנו קופסה. אם נגדיל את שתי הצלעות הנגדיות ב-15%, נקבל מלבן שהיקפו גדול ב-6 ס""מ מהיקף הריבוע. מה אורך הצלע של הריבוע? מהו שטח הכיכר? מהו שטח המלבן המורחב?",0
"נתון מלבן שהיקפו 30 ס""מ. נסמן ב -x את אחת מצלעות המלבן הנתון א. קבעו את אורך הצלע השנייה שהמלבן המקורי )בעזרת x ) 15 − �� 30 − 2�� 30 − �� מהמלבן זה יצרו מלבן חדש שצלע אחת שלו קצרה ב 3- ס""מ והצלע השנייה, האריכו ב 2- ס""מ מאורכי הצלעות של המלבן הנתון. ב . הביעו בעזרת x את צלעות המלבן החדש. ג. מה תחום ההצבה של x ? ד. חשבו את היקף המלבן החדש נתון ששטח המלבן החדש, גדול ב 4- סמ""ר משטח המלבן המקורי ה. רשמו משוואה ומצאו את אורכי צלעות המלבן המקורי",1
"שתי מכוניות יצאו בו-זמנית זו לקראת זו משתי ערים המרוחקות זו מזו 320 ק""מ. מהירותה של מכונית אחת גדולה ב- 10 קמ""ש ממהירותה של המכונית האחרת. כעבור שעתיים הן עדיין לא נפגשו והמרחק ביניהן היה 20 ק""מ. (א) חשבו את המהירות של כל אחת מהמכוניות. (ב) איזו דרך עברה כל מכונית במשך שעתיים ? (ג) בכמה זמן עוברת המכונית המהירה יותר את כל המסלול ?",0
"חברת חשמל מפרסמת מכירה של שואב אבק לקבוצות של 30 רוכשים ומעלה. כאשר קבוצת הרוכשים כוללת בדיוק 30 רוכשים, עלות כל שואב אבק תעמוד על 750 שקלים, הקבוצה שתכלול למעלה מ-30 רוכשים, כל רוכש יקבל הנחה של 5 שקלים לכל רוכש יותר מ-30 רוכשים. א.קבוצת רוכשים שילמה יחד 28,980 ₪. כמה קונים יש בקבוצה? עליי. מהו כמות ההכנסות הגבוהה ביותר שחברה יכולה לייצר מקבוצת קונים אחת?",1
"א. שרטטו מלבן ורשמו ליד צלעותיו של המלבן המתואר בעזרת a את אורכי צלעותיו. ממלבן זה בנו מלבן חדש שאורך הצלע הארוכה שלו קטנה ב 4- ס""מ מהצלע הארוכה במלבן המקורי ואורך הצלע הקצרה בו ארוכה ב 2- ס""מ מאורך הצלע הקצרה במלבן המקורי. ב . שרטטו מלבן נוסף ורשמו ליד צלעותיו את אורכי הצלעות לאחר השינויים. ג. הביעו באמצעות a את אורך היקף המלבן החדש ואת שטחו. נתון שטח המלבן החדש הוא 153 סמ""ר ד. מצאו את אורך הצלעות של המלבן המקורי.",1
"נתון שיעל גדולה מבתה נעה ב– 28 שנים, ורועי קטן מג'ד ב",0
"ענו על הסעיפים הבאים א. נתון ש20- פריטים זהים עולים 320 שקלים. כמה עולה פריט אחד. הציגו את דרך החישוב. ב. נתון ש-x פריטים עולים 320 ,₪ הביעו את מחירו של פריט אחד בעזרת x. ג. נתון ש-x פריטים עולים y ₪ , הביעו באמצעות x ו -y את מחירו של פריט אחד.",1
"רץ תכנן טיול של 9 קילומטרים. לאחר שני שליש מהדרך, הוא חש עייפות והפחית את מהירות הריצה שלו ב-1 קמ""ש. כתוצאה מכך, הוא הגיע 6 דקות מאוחר יותר מהזמן המתוכנן שלו. כמה מהר היה נתנאל לפני שהתעייף?",1
כאשר אנו מחלקים מספר טבעי ב-5 נקבל את המנה ואת היתרה. עם המסירה,1
"האריכו צלע ריבוע ב- מאורכה, והתקבל מלבן. היקף המלבן שהתקבל גדול ב 8 - מהיקף הריבוע. מה אורך צלע הריבוע ?",0
"לאסף יש שקית במבה לעלמה יש שקית ביסלי, ביחד יש 94 חתיכות. אם נועה יאכל 12 במבה ועלמה תאכל 10 ביסלי יהיו בשקית של נעמה 8 חתיכות יותר מבשקית של נועה מה מספר חתיכות היו בכל שקית?",0
"היחס בין מספר האפליקציות שיש לאלון ובין מספר האפליקציות של לאורי הוא 3:5 א. האם יכול להיות שיש לאלון ואורי ביחד 84 אפליקציות? נמקו ידוע שאם אורי ימחק 10 ואלון ימחק 2 אפליקציות, יהיה היחס בין מספר האפליקציות שיש לאלון לבין מספר האפליקציות שיש לאורי 5:7 ב. מצאו כמה אפליקציו ת היו לאלון לפני שמחק, נמקו",0
-18 לפי הנתונים כבשו שרה ומסי 60 יחד שערים בליגה הספרדית. שרה כבש בליגת האלופות 57,0
גיל האב הוא פי 3 מגיל בנו. בעוד 12 שנים האב יהיה בן כפול בלבד מבנו. בני כמה אב ובנו היום?,0
מה הם שני המספרים,0
"מלבן שאורכו גדול פי שלושה מאורך הצלע השנייה. אם נגדיל את אורך הצלע הארוכה ב-2 ס""מ ונקצר את אורך הצלע הקצרה ב-2 ס""מ, נקבל מלבן ששטחו קטן פי מה כמות",1
"נתונים שני מספרים שסכומם 432 , אם נחסר את המספר הגדול מהמספר הקטן נקבל",0
כמה שנים היה גיל האב פי 3 מגיל הבן? בעיות תחבורה - תרגול,0
"על 2 ק""ג תפוחים ו-5 ק""ג אגסים שילמו 59 שקלים. אם מחיר ק""ג תפוחים יעלה ב-10% ומחיר ק""ג אגסים יעלה ב-20%, ישלמו על אותה קניה 69",1
"נתון משולש שווה צלעות ומלבן .הצלע הארוכה במלבן גדו לה ב- 3 ס""מ מצלע המשולש .הצלע הסמוכה לה קטנה ב- 4 ס""מ מצלע המשולש . נתון שהיקפי המשולש והמלבן הנתונים שווה. מצא את צלע המשולש .",1
"סכום אורכי משולש ישר זווית הוא 21 ס""מ ושטחו 54 ס""מ. מצא את אורכי כל הניצבים של המשולש.",1
"אם יש לכם ריבוע עם הצלע x, בנו מלבן חדש, שאורכו גדול ב-4 ס""מ מאורך הצלע של הריבוע, ורוחבו קטן ב-7 ס""מ מאורך הצלע של הריבוע הנתון. א. כתוב ביטוי להיקף של מלבן B. כתוב ביטוי לשטח של מלבן C. כתוב ביטוי להפרש בין שטחי המבלין לריבוע אם שטח הריבוע גדול ב-58 מ""ר ד. מצא את הערך של x1",1
"אם מדובר במשולש שווה שוקיים, אורך רגלו קטן ב-30% מאורך בסיסו, והיקף המשולש הוא 48 ס""מ א. מצא את אורך הרגל של משולש B. מצא את גובה המשולש ג. חשב את שטח המשולש",0
"ענבר ומאיה יצאו משני ישובים והלכו זו לקראת זו במהירות קבוע. יד ו ע שמאיה הולכת ב- 1 קמ""ש יותר מהר מענבר. הן נפגשו אחרי 5 שעות, בנוסף יודע שאם מאיה הייתה הולכת את כל המרחק עד לישוב שממנו יצאה ענבר, היא הייתה עושה זאת ב8- שעות. מה המרחק בין הישוב של ענבר ושל מאיה.",1
רוני קנתה 10 בובות. חלק מהם מכרה במחיר הגבוה ב18- שקלים ממחיר הקניה לבובה ואת היתר מכרה במחיר הגבוה ב12- שקלים ממחיר הקניה לבובה. היא הרוויחה מהעסקה 138 ₪ א. כמה בובות קנתה רוני? ב. האם ניתן לדעת מה כמות עלתה כל בובה ללירון? בכמה קנתה כל בובה?,1
-18 לפי הנתונים כבשו רונאלדו ומסי 60 יחד שערים בליגה הספרדית. רונאלדו כבש בליגת האלופות 57,0
"משאית יצאה בשעה 8:00 בבוקר מעיר A לעיר B במהירות קבוע. בדרך חזרה נסעה בדרך עפר ולכן מהירותה היתה קטנה ב12- קמ""ש. המשאית הגיעה בשעה 17:00 לעיר A. ידוע שהמרחק בין הערים הוא 240 ק""מ. מהי מהירות המשאית בחזור?",1
"שטחו של ריבוע מבוטא על ידי הביטוי �����24 − ��5 + 2. לכן, התקבל מלבן ששטחו מיוצג על ידי הביטוי: ������ A. ביטוי באמצעות x כאורך הצלע של ריבוע b. הבטא את אורכי הצלעות של המלבן באמצעות x, את אורכי הצלעות של המלבן c. אם שטח המלבן הוא 52 מטרים רבועים, מצאו את שטח הריבוע",1
"שני שחקני כדורגל משחקים בכדור. האחד מוסר לשני את הכדור, בזמן שזה רץ לעבר הכדור. ידוע שהמרחק בין שני השחקנים בזמן המסירה הוא 79 מטרים. כמו -כן נתון כי, שמהירויות השחקן והכדור הן קבועות. לאחר שניה מרגע המסירה היה המרחק בין השחקן המקבל לכדור 19 מטר .המהירות של השחקן המקבל היא X מטר לשניה , והמהירות של הכדור גדולה פי 2 מהמהירות של השחקן. א. מהי מהירות השחקן ומהי מהירות הכדור? (במטר לשניה) ב. לאחר מכן הגדילו השחקנים את המרחק ביניהם, ועכשיו המרחק עומד על 150 מטר. לאחר כמה זמן נפגשו השחקן והכדור, אם מהירותם זהה למהירות במסירה הראשונה?",1
אם נחלק מספר נתון ב-11 - ונחסיר 2 מהתוצאה שנקבל,0
"מלבן וריבוע זה לצד זה כפי שמוצג בשרטוט. אורך היצירה PQ הוא 14 ס""מ. ידוע גם שגובה המלבן M N QR הוא מחצית הצלע של הריבוע. ס א מצא את אורכי הצלעות של המלבן והריבוע. אם ניתן R, שטח הריבוע גדול ב-20 ס""מ משטח המלבן. QTV. חשב את שטח הריבוע.",1
"שני אלקטרונים מאיצים במאיץ חלקיקים, האחד במחצית ממהירות האור והשני ברבע ממהירות האור. נתון כי שהחלקיק הנע מהר יותר עובר מרחק גדול פי 6 מהמרחק שעובר החלקיק האיטי יותר בזמן הקצר יותר של 1/1500 שניה. מצא את המרחק שעבר האובייקט האיטי יותר. (מהירות האור היא 300 אלף קילומטרים לשנייה).",1
"המרחק בין ירושלים לתל אביב הוא 50 ק""מ. א. באיזה מהירות יש לנס ו ע על מנת להגיע מתל אביב לירושלים בשעה? ב. באיזה מהירות יש לנס ו ע על מנת להגיע בחצי שעה מת""א לירושלים? ג. אם נסעתי במהירות 80 קמ""ש מירושלים לתל אביב, מה מספר זמן יקח לי?",1
"שלומי עובר כל יום מרחק של 150 ק""מ במהירות קבועה. יום אחד עצר ל15- דק' באמצע הדרך ואז המשיך בדרכו במהירות הגדולה ב15- קמ""ש על מנת להגיע בדיוק בזמן. מה המהירות הקבועה שבה נוסע שלומי.",1
. מה היה המרחק שעבר המטוס מתל אביב לברצלונה?,0
- שעות. מה משך הזמן נסיעתה מעיר א' לעיר ב' ? מה המרחק בין א' לעיר ב' ?,0
