question,label
"בת הלך לחנות בגדים. יום אחד הוא ביצע הזמנה של מספר חולצות בשווי כולל של 5,000 שקלים. 5 מהם הגיעו פגומים ולכן שיווק אותם בהפסד של 10% ממחיר הרכישה. את שאר החולצות הוא מכר ברווח של 10% על כל חולצה, והרוויח 970 שקל מהעסקה. כמה קנה בת כל חולצה?",1
"מוסטפא החליטו לצעוד זו לקראת זו, המרחק בניהם היה 12 ק""מ, המהירות של יהודה היא 3 קמ""ש ושל לי היית ה 5 קמ""ש. לאחר כמה זמן יפגשו, אם ידוע שיצאו יחדיו ?",0
ידוע כי רומי מבוגרת יוסף ב-28 שנים ורועי צעיר מאביו תמר.,0
אם נחלק מספר נתון ב-11 - ונחסיר 2 מהתוצאה שנקבל,0
"גיל האם הוא פי 5 מגיל בתה. לאחר 10 שנים, גיל האם יהיה פי 3 מגיל בת א'. בני כמה האם והבת כיום? עליי. מה יהיה הפרש הגילאים בין אם לבת לאחר 17 שנים? הסבר את תשובתך.",0
"ניתן מלבן בשטח של 50 סמ""ר. קצרו צד אחד ב-1 ס""מ ואת הצד השני ב-25% - כך שיתקבל מלבן בשטח של 30 ס""מ. חשב את מידות המלבן הנתון.",1
"מה כמות בדרך כלל ב-15 דקות. באחת הפעמים, לאחר שהלך במהירות רגילה במשך זמן מה, הוא האט ל-4 דקות ולאחר מכן העלה את מהירותו ב-20 מטר לדקה ואיחר לבית הספר למשך 3 דקות. א.כמה דקות הלך הדר באותו יום לפני שהוא האט?",1
"המרחק בין תל אביב לברלין הוא 1,800 קילומטרים. בשבע בבוקר יצא מטוס מתל אביב לברלין וכעבור חצי שעה יצא מטוס מברלין לתל אביב. נתון כי כי מהירות הנסיעה של המטוס מתל אביב לברלין נמוכה ב-45 קמ""ש ממהירות המטוס שיצא מברלין. המטוס שהמריא מתל אביב נחת 20 דקות לפני המטוס שהגיע מברלין. מה הייתה מהירות המטוס שיצא מברלין? 6",1
"רכבת מכסה מרחק של 200 ק""מ ביום במהירות קבועה. יום אחד עלתה מהירותו ב-20 קמ""ש, ובאותו יום עברה את המרחק בחצי שעה פחות מיום רגיל. מצא את מהירות הרכבת ביום טיפוסי.",1
"בחדר יש 80 אנשים, עשרה יותר בנים מבנות. כמה ילדים יש בחדר?",0
"מספר חברים החליטו לקנות ביחד קונסולת משחק ואספו כסף. אילו היה כל חבר היה משלם 220 ₪ , היה נותר של עודף של 60 .₪ אילו היה כל אחד משלם 200 ₪ , היה נותר חוסר של 120 .₪ מהו מחיר שנרכשו החברים את קונסולת המשחק?",0
"ידוע שסכום הגילאים של יעל ויוסי הוא 66, וסכום הגילאים של נא ורועי הוא 66",0
"ריבוע בקוטר 162√ ס""מ. הגדל שתי צלעות מנוגדות של ריבוע באורך נתון וקצר שתי צלעות מנוגדות באורך זהה. ניתן מלבן בשטח של 72 סמ""ר. מצא את ההארכה/הקיצור של כל צד.",1
"אורך שאר המשולש הישר זווית הוא 193√ ס""מ. מצא את אורכי הניצבים אם סכום אורכיהם הוא 19 ס""מ.",1
"מלבן שאורכו ארוך ב-5 ס""מ מאורך הצלע השנייה. סמן צד אחד של המלבן באיקס. א. הביעו את אורך הצלע השנייה של המלבן באמצעות x. בנו מלבן חדש ממלבן זה שצלעותיו באורך כפול מהצלעות של המלבן המקורי. עֲבוּר. צייר מלבן נוסף וכתוב את אורך צלעותיו באמצעות x. אם היקף המלבן החדש הוא 48 ס""מ, מצא את אורכי הצלעות של המלבן המקורי",1
"במהלך משחק כדורגל שחקן התקרב לשער היריבה ובמפתיע בעט לשער שהיה במרחק 30 מטרים. לפניכם הגרף שמתאר את המרחק (במטרים) שהשער כפונקציה של הזמן (שניות) שעבר. א. זמן התגובה של גפן הוא ,0",1
"בשתי חביות יחד 960 ליטר יין. אם נעביר 20% מהכמות בחבית הראשונה לחבית השנייה, נפח היין בחבית השנייה יהיה כפול מנפח היין בחבית הראשונה. מה נפח היין בכל חבית בתחילה?",1
"ניתנת תמונה של הציור ומסגרת ברוחב קבוע סביב הציור כולו. מידות התמונה (עם המסגרת) הן 15 ס""מ ו-32 ס""מ, ושטח הציור הוא 132 ס""מ רבוע. מצא את רוחב מסגרת התמונה",1
"24 ילדים ביחד בשני חדרים. אם שני תלמידים עוברים מחדר א' לחדר ב', מספר התלמידים בחדר ב' יהיה גדול פי שלושה ממספר התלמידים בחדר א'. מה כמות תלמידים יש בכל חדר?",0
"%- מצא את צלעות המשולש, אם היקפו הוא 33",1
על מדף 32 ספרים,1
"192 משחקי מחשב ארוזים ב-4 סטים גדולים, 6 סטים קטנים ו-3 סטים קטנים. החבילה הגדולה מכילה 20% יותר משחקי מחשב מהצרור הבינוני, והחבילה הקטנה מכילה 2/3 מכמות המשחקים בחבילה הבינונית. כמה משחקי מחשב יש בחבילה הממוצעת?",1
"בהתחשב בכך שהם קיצרו את כל צלעותיו של מלבן 48 ס""מ בנפח קבוע וקיבלו מלבן קטן יותר בשטח של 33 ס""מ והיקף קטן יותר של 16 ס""מ, בכמה הם קיצרו כל צד?",1
רום ואורי התכוננו לטיול השנתי שלהם. אורי קנה 4 חטיפים ו-2 ממתקים ושילם 22 שקלים ורום קנה 3 חטיפים ו-3 ממתקים ושילם 21 שקלים. מה עלות הקינוח ומה עלות החטיף?,0
"במשולש שווה שוקיים ABC) AC=AB(, נתון שאורך השוק היא 12 ס""מ ואורך הגובה לשוק BD הוא 8 ס""מ א. מצאו את שטח המשולש. ב. חשבו את אורך בסיס המשולש BC) דייקו שתי ספרות אחרי הנקודה)",0
הספרים בעברית והשאר באנגלית. ספר אחד נלקח באקראי מהספרייה. מה ההסתברות שהספר בעברית?,1
"נתון מלבן שסכום צלעותיו הוא 18 ס""מ מהמלבן זה יצרו מלבן חדש שצלע אחת שלו קצרה ב 5- ס""מ והצלע השנייה, האריכו ב 6- ס""מ מאורכי הצלעות של המלבן הנתון. סמנו ב -x את אחת מצלעות המלבן הנתון א. הביעו את צלע המלבן המקורי בעזרת x ואת צלעות המלבן החדש. ב . מה תחום ההצבה של x נתון ששטח המלבן החדש גדול ב 23- סמ""ר משטח המלבן המקורי ג. רשמו משוואה ומצאו את אורכי צלעות המלבן המקורי",1
מצאו את המספר הנתון נקבל ערך הגדול ב3- מהמספר 1,0
"אם נחלק שני מספרים זה בזה, נקבל 4, ואם נוסיף את שני המספרים נקבל 60. מהם שני המספרים?",0
"סוחר קנה מים בבקבוקים ב-650 ש""ח. עלות כל בקבוק הייתה X שקלים. א. הביעו ב-x את כמות הבקבוקים שרכש סוחר ב'. אם כמות הבקבוקים שרכש הסוחר היא 325 בקבוקים, מה העלות של כל בקבוק לסוחר?",1
"נתון מלבן שאורך צלע אחת שלו גדולה ב5- ס""מ מאורך הצלע השנייה. בנו ממלבן זה מלבן חדש שאורך הצלעות שלו גדולות פי 2 מאורך הצלעות של המלבן המקורי. א. רשמו ליד צלעותיו של המלבן המקורי בעזרת משתנה את אורכי צלעותיו. ב. שרטטו מלבן נוסף ורשמו ליד צלעותיו את אורכי הצלעות לאחר השינוים. ג. הביעו באמצעות המשתנה את אורך היקף המלבן החדש. ד. נתון שהיקף המלבן החדש הוא 48 ס""מ, מצאו את אורך הצלעות של המלבן המקורי",1
"רז בחר מספר, הוסיף לו 2 ואת התוצאה כפל ב- 2 . הוא קיבל תוצאה הגדולה ב- 14 מהמספר שבחר. מהו המספר שבחר רז ?",0
"צורת משולש, שצד אחד שלה גדול ב-250% מהשני וקטן ב-250% מהשלישי",1
"נתונים 3 חדרים: א', ב', ג'. ידוע שבחדר א' יש 3 אנשים יותר מבחדר ב', ובחדר ב' יש -פי אנשים 2 יותר מחדר ג'. אם נעביר מחדר א' 3 אנשים לחדר ג' ומחדר ב' נעביר לחדר ג'",0
"מלבן שאורכו ארוך ב-5 ס""מ מאורך הצלע השנייה. סמן צד אחד של המלבן באיקס. א. הביעו את אורך הצלע השנייה של המלבן באמצעות x. בנו מלבן חדש ממלבן זה שצלעותיו באורך כפול מהצלעות של המלבן המקורי. עֲבוּר. צייר מלבן נוסף וכתוב את אורך צלעותיו באמצעות x. אם היקף המלבן החדש הוא 48 ס""מ, מצא את אורכי הצלעות של המלבן המקורי",1
"יש X תלמידים בכיתה, יום אחד הגיעו רבע מהתלמידים, למחרת הגיעו 3 תלמידים פחות מאשר יום קודם. מה מספר תלמידים יש בכיתה אם נתון כי שחצי מהכיתה הגיעה?",0
גיל האם פי 5 מגיל בתה. בעוד 10 שנים יהיה גיל האם פי 3 מגיל הבת א. בני כמה האם והבת היום ? ב. מה יהיה הפרש הגילים בין האם והבת בעוד 17 שנה ? נמק תשובתך.,0
"דקות לאחר שיצאה מביתה, יצא משם אביה בעקבותיה כדי להביא לה כריך ששכחה. הוא רץ במהירות קבועה של 2",1
מצאו את ממדי המלבן המקורי.,1
"אסתר קנתה 10 בובות. את חלקם היא מכרה במחיר הגבוה ממחיר הקנייה של הבובה ב-18 שקלים, והשאר במחיר הגבוה ממחיר הקנייה של הבובה ב-12 שקלים. קיבלתי 138 שקלים מהעסקה. כמה בובות אסתר קנתה? עליי. האם אפשר לדעת כמה עולה כל בובת אסתר? בכמה היא קנתה כל בובה?",1
"ענו על הסעיפים הבאים א. יעקב נסע 150 ק""מ במהירות קבועה של 60 קמ""ש. כמה זמן נסע יעקב? ב. ינון נסע 4 שעות במהירו ת של 80 קמ""ש, מה המרחק שעבר? ג. בן נסע במהירות 30 קמ""ש במשך 40 דקות, מה המרחק שעבר?",0
"קבוצה של 45 אנשים שכרה אוטובוס לטיול זה. שכר הדירה חולק שווה בשווה בין כל האנשים. יומיים לפני הטיול הצטרפו לקבוצה עוד 5 אנשים, כך שכל משתתף שילם 5$",1
יואל בן 41 . ישי בן,0
"תלמידים לא יצאו לטיול, ולכן כל אחד ואחת מהתלמידים שילמו 40 שקלים יותר ממה שתוכנן שישלמו . רִשמו משוואה, ומצאו כמה תלמידים בכיתה?",1
למד על הסטטיסטיקה של עומר בליגה הספרדית ובליגת האלופות העונה,0
﻿,1
"ניתן מלבן בשטח של 50 סמ""ר. קצרו צד אחד ב-1 ס""מ ואת הצד השני ב-25% - כך שיתקבל מלבן בשטח של 30 ס""מ. חשב את מידות המלבן הנתון.",1
"לאסף יש תיק במבה ולעלמה תיק פייזלי, ביחד 94 חלקים. אם אסף אכל 12 בימבות ועלמה אכלה 10 ביסלי, בתיק של נעמה היו 8 חתיכות יותר מהשקית של אסף. כמה חתיכות היו בכל שקית?",0
"ואת הגובה לצלע זו נאריך ב 2- ס""מ ,יהיה שטח המשולש 35 סמ""ר. מצאו את אורך הצלע ואת אורך הגובה אליה.",1
"בחדר ב יש 8 תלמידים יותר מחדר א', אם יעברו 4 תלמידים מחדר א לב' יהיה מספר התלמידים בחדר ב גדול פי 3 מחדר א כמה תלמידים בכל חדר?",0
"ליאור קנה 15 שוקולדים מ3- סוגים: שוקולד לבן, שוקולד רגיל ושוקולד מריר. ידוע שהוא קנה פי 2 יותר שוקולד רגיל משוקולד מריר וידוע שקנה שוקולד לבן אחד יותר משוקולד רגיל. כמה שוקולדים רגילים קנה ליאור?",0
"שני רוכבי אופניים יצאו משתי ערים שונות ופנו זה לכיוון השני. לאחר שעתיים נפגשו השנים והמשיכו בדרכן ללא עצירה. רוכב אחד הגיע ליישוב והשני יצא 4 שעות לאחר הפגישה. ידוע כי המרחק מביתם של רוכבי האופניים לפני יציאתם היה 72 ק""מ. מה ההבדל בין המהירות של רוכבי האופניים?",1
שולפים מהמעטפה פתק אחד באקראי. מה ההסתברות שעל הפתק יהיה רשום מספר זוגי?,1
"בהסתכלות על תמונה, היא מכילה מסגרת שרוחבה קבוע סביב התמונה כולה. מידות התמונה עם המסגרת הן 15 ס""מ ו-32 ס""מ. שטח התמונה ללא המסגרת קטן ב-132 סמ""ר. מצא את רוחב מסגרת התמונה",1
מהם שני המספרים?,0
עלות של מכנס גדולה ב25- שקלים ממחיר של חולצה. אפרת רכש 3 מכנסים ו5- חולצות ושילם 475 שח מה כמות עולה נכנס אחד?,0
"סכום אורכי משולש ישר זווית הוא 21 ס""מ ושטחו 54 ס""מ. מצא את אורכי כל הניצבים של המשולש.",1
"אם נותנים לך שני מספרים, שאחד מהם גדול ב-4 מהשני, הסכום של שני המספרים הוא",0
"ק""ג תפוזים ו- 4 ק""ג אגסים עולים יחד 50 ש""ח. (א) מהו מחירו של 1 ק""ג תפוזים ומהו מחירו של 1 ק""ג אגסים ? (ב) מה יקר יותר – 5 ק""ג תפוזים או 4 ק""ג אגסים ? נמקו. (ג) כמה ק""ג אגסים אפשר לקנות במחיר של 8 ק""ג תפוזים ?",0
"שירה קנה 15 שוקולדים מ3- סוגים: שוקולד לבן, שוקולד רגיל ושוקולד מריר. נתון כי שהוא השיג פי 2 יותר שוקולד רגיל משוקולד מריר וידוע שקנה שוקולד לבן אחד יותר משוקולד רגיל. כמה שוקולדים רגילים השיג שירה?",0
"נתון מלבן ששטחו 50 סמ""ר, קיצרו צלע אחת ב ס""מ אחד ואת הצלע השנייה ב 25%- כך שהתקבל מלבן ששטחו 30 סמ""ר. חשבו את ממדיו של המלבן הראשון",1
מחיר בקבוק מים נמוך ב-5 שקלים ממחיר חטיף ירקות. עינת קנתה 6 בקבוקים ו-3 חטיפי ירקות ושילמה 42 שקלים. באמצעות גיליון אלקטרוני חשבו את עלות בקבוק מים ואת עלות חטיף ירקות.,0
"דקות לאחר שיצאה יוסף, מאיה עקב אחריה להביא לה כריך ששכחה. הוא נע במהירות קבועה של 2",1
"קבוצה של 45 אנשים שכרה אוטובוס לטיול זה. שכר הדירה חולק שווה בשווה בין כל האנשים. יומיים לפני הטיול הצטרפו לקבוצה עוד 5 אנשים, כך שכל משתתף שילם 5$",1
"נתון משולש שווה צלעות ומלבן .הצלע הארוכה במלבן גדו לה ב- 3 ס""מ מצלע המשולש .הצלע הסמוכה לה קטנה ב- 4 ס""מ מצלע המשולש . נתון שהיקפי המשולש והמלבן הנתונים שווה. מצא את צלע המשולש .",1
בשני חדרים 24 ילדים ביחד. אם יעברו מחדר א' לחדר ב' 2 תלמידים יהיה מספר התלמידים בחדר ב' גדול פי 3 ממספר התלמידים בחדר א . מה מספר התלמידים בכל חדר?,0
האם עדי בת 28 . בתה שיר בת 4 . בעוד כמה שנים יהיה גילה של האם עדי פי 4 מגילה של שיר?,0
בעוד כמה שנים יהיה גיל האם פי 3 מגיל בנה?,0
"נתונים 3 חדרים: א', ב', ג'. ידוע שבחדר א' יש 3 אנשים יותר מבחדר ב', ובחדר ב' יש -פי אנשים 2 יותר מחדר ג'. אם נעביר מחדר א' 3 אנשים לחדר ג' ומחדר ב' נעביר לחדר ג'",0
﻿,1
"אם יש לנו מלבן, סכום אורכי הצלעות הסמוכות לו הוא 12 ס""מ. חשב את מידות המלבן בהינתן שטחו של 20 סמ""ר.",1
מהן המהירויות של המכוניות?,1
"נתון מחירון של חנות בארץ והמחירון של אותם פריטים באתר האינטרנט. בחנות בארץ העלות - בשקלים, באינטרנט העלות – בדולרים (1 דולר – 3",1
"יחיא יצאו ברגל זה לקראת זה משתי עיירות במרחק של 30 קילומטרים זו מזו. הם נפגשו כעבור 4 שעות. למחרת, שחר עזבה 5 שעות אחרי שדני עזב, והם נפגשו שעתיים אחרי שאיימי עזבה. מהי מהירות ההליכה של יחיא?",0
"נתון מלבן שאורך צלע אחת שלו גדולה ב12 ס""מ מאורך הצלע השנייה. א. כמו כן ידוע שהיקפו של המלבן הוא 48 ס״מ ב. סמנו ב-x את אורך הצלע הקצרה, שרטטו את המלבן ורשמו את הנתונים . ג. רשמו משוואה מתאימה ומצאו את אורך צלעות המלבן המקורי בעיות גיל – תרגול",0
בת כמה נעה?,0
"אחוז מהשערים שכבש בליגה הספרדית ומסי כבש בליגת האלופות 28 שערים פחות ממה שכבש בליגה הספרדית, יחדיו כבשו 21 שערים בליגת האלופות מה מספר שערים כבש כל אחד מהם בעונת 2017-18?",0
מטר לשנייה. אביה של רננה הגיע הביתה באותו זמן שרננה הגיעה לבית הספר. חשב את מהירות ההליכה של רננה. עליי. כמה זמן עבר מהרגע שרננה עזבה את ביתה ועד שהגיעה לבית הספר? 9 בעיות הנדסיות,1
₪ פחות. מהי עלות שכירת האוטובוס?,0
"ממלבן A בשטח של 90 מ""ר, צור שני מלבנים חדשים. מידות מלבן B - האריכו את הצלע הקצרה של מלבן א' פעמיים ואת הצלע השנייה ב-3 ס""מ. מידות מלבן C - קצרו את הצלע הקצרה של מלבן A פעמיים והאריכו את הצלע השניה ב-5 ס""מ. נתון כי ששטח מלבן C קטן ב-156 ס""מ משטח מלבן B. מצא את מידות מלבן A.",1
"חברת חשמל מפרסמת מכירה של שואב אבק לקבוצות של 30 רוכשים ומעלה. כאשר קבוצת הרוכשים כוללת בדיוק 30 רוכשים, עלות כל שואב אבק תעמוד על 750 שקלים, הקבוצה שתכלול למעלה מ-30 רוכשים, כל רוכש יקבל הנחה של 5 שקלים לכל רוכש יותר מ-30 רוכשים. א.קבוצת רוכשים שילמה יחד 28,980 ₪. כמה קונים יש בקבוצה? עליי. מהו כמות ההכנסות הגבוהה ביותר שחברה יכולה לייצר מקבוצת קונים אחת?",1
"ארזו 192 משחקי מחשב ב4- חבילות גדולות, 6 חבילות בנוניות ו 3- חבילות קטנות. בחבילה גדולה יש 20% יותר משחקי מחשב מאשר בחבילה הבינונית וחבילה הקטנה יש 2/3 מכמות המשחקים שיש בחבילה הבינונית. כמה משחקי מחשב יש בחבילה הבינונית?",1
"ספינה הפליגה מנקודת ההתחלה שלה בנמל. הספינה הפליגה 24 ק""מ מזרחה ולאחר מכן 10 ק""מ דרומה. לבסוף הוא חזר לנמל בקו ישר לחלוטין לנקודת ההתחלה שלו. א- מה מספר קילומטרים הפליגה הספינה בדרכה חזרה? ידוע כי משך ההפלגה כולה (הלוך ושוב) היה שעתיים וחצי והספינה שטה במהירות קבועה לאורך כל ההפלגה. מהי מהירות הספינה במהלך ההפלגה?",0
"ענו על הסעיפים הבאים א. נתון מלבן שהיקפו 24 ס""מ ואורך צלע אחת שלו הוא 5 ס""מ, מה אורך הצלע השנייה ב. נתון מלבן שהיקפו 24 ס""מ ואורך צלע אחת שלו הוא x ס""מ, הביעו את אורך הצלע השנייה",1
פחות שקל. כמה עולה לשכור אוטובוס?,1
"שני רוכבי אופניים יצאו משני ישובים שונים ונסעו זה לקראת זה. כעבור 2 שעות נפגשו השנים והמשיכו בדרכם ללא עצירה. אחד הרוכבים הגיע לישוב שממנו יצא השני 4 שעות לאחר הפגישה. ידוע שהמרחק בית הרוכבים לפני שיצאו היה 72 ק""מ מה ההפרש בין מהירות רוכבי האופניים?",1
"ספינה יצאה לשיט מנקודת מוצא בנמל. הספינה שטה 24 ק""מ מזרחה ואחר כך 10 ק""מ דרומה. לבסוף חזרה לנמל בקו ישר בדיוק לנקודת ההתחלה. א. מה מספר ק""מ שטה הספינה בדרכה חזרה ? נתון כי שמשך כל השיט (הלוך וחוזר) היה שעתיים וחצי והספינה שטה במהירות קבוע לאורך כל השיט ב. מה היית ה מהירות הספינה במהלך השיט?",0
נתון שמחיר של תפוח ומלון ביחד הוא 10 שקלים 2 תפוחים 3 מלונים עולים ביחד 27 שקלים כמה עולה תפוח אחד? 2,0
אנשים: מספר האנשים בחדר C ו-B יהיה שווה. כמה אנשים יש בכל חדר?,0
אדם 4,1
